game_id,end,shot_num,method,depth,playouts,rollouts_per_visit,seed,candidate_idx,label,actual_total_sims,time_sec,arm,risk_lambda,num_candidates,num_children,q_ref_mean,q_ref_sd,q_best,regret,q_adj,q_adj_best,regret_adj
9796,3,6,ClusterValue,3,200,10,46,40,"Freeze(CW,5)",125275,7813.21,A9P5,0.0,55.0,4.0,-0.245,1.97103,-0.075,0.1699999999999999,-1.230515,-1.099685,0.13083
683,3,7,ClusterValue,3,200,10,46,1,"Draw(CCW,TEE)",112908,7135.9,A9P5,0.0,71.0,4.0,1.07,1.91445,1.215,0.145,0.112775,0.233975,0.1211999999999999
2726,2,8,ClusterValue,3,200,10,46,10,"Draw(CW,L0)",90616,5619.74,A9P5,0.0,55.0,4.0,-0.395,1.93623,-0.2,0.195,-1.363115,-1.1234350000000002,0.2396799999999999
6629,5,9,ClusterValue,3,200,10,46,2,"Draw(CW,S0)",70944,4287.49,A9P5,0.0,43.0,4.0,0.77,1.7138,0.92,0.15,-0.0868999999999999,0.02787,0.11477
4696,5,11,ClusterValue,3,200,10,46,8,"Draw(CW,S6)",39610,2500.35,A9P5,0.0,53.0,4.0,0.24,1.61938,0.61,0.37,-0.56969,-0.1642599999999999,0.40543
2277,1,8,ClusterValue,3,200,10,46,6,"Draw(CW,S4)",90426,5613.85,A9P5,0.0,55.0,4.0,-0.38,1.97626,-0.165,0.215,-1.3681299999999998,-1.11207,0.2560599999999999
1865,3,7,ClusterValue,3,200,10,46,37,"Hit(CCW,4,MIDDLE)",107356,6531.03,A9P5,0.0,55.0,4.0,0.64,1.89484,1.31,0.67,-0.30742,0.2970950000000001,0.6045150000000001
5332,3,10,ClusterValue,3,200,10,46,37,"Hit(CCW,9,MIDDLE)",54651,3305.82,A9P5,0.0,43.0,4.0,-0.925,1.43505,-0.395,0.53,-1.642525,-1.15805,0.484475
6945,4,7,ClusterValue,3,200,10,46,44,"Hit(CW,4,WEAK)",113737,6989.94,A9P5,0.0,75.0,4.0,0.02,1.9974,0.38,0.36,-0.9787,-0.6008100000000001,0.3778899999999999
9501,0,11,ClusterValue,3,200,10,46,35,"Hit(CCW,6,WEAK)",46077,3155.87,A9P5,0.0,81.0,4.0,0.17,1.81689,1.525,1.355,-0.7384449999999999,0.560715,1.29916
977,6,10,ClusterValue,3,200,10,46,35,"Hit(CCW,9,WEAK)",58896,3696.77,A9P5,0.0,61.0,4.0,0.05,1.68449,0.05,0.0,-0.792245,-0.792245,0.0
1228,0,11,ClusterValue,3,200,10,46,2,"Draw(CW,S0)",44438,2904.78,A9P5,0.0,71.0,4.0,1.36,2.11197,1.36,0.0,0.3040150000000001,0.3040150000000001,0.0
8219,0,14,ClusterValue,3,200,10,46,34,"Hit(CW,9,WEAK)",2317,151.043,A9P5,0.0,55.0,4.0,-0.24,1.21754,-0.075,0.1649999999999999,-0.84877,-0.611045,0.237725
4456,4,12,ClusterValue,3,200,10,46,55,"Hit(CCW,9,WEAK)",31487,2361.63,A9P5,0.0,97.0,4.0,-1.51,1.65526,-1.2,0.31,-2.33763,-2.05732,0.28031
4153,2,14,ClusterValue,3,200,10,46,35,"Hit(CCW,13,WEAK)",2492,171.152,A9P5,0.0,61.0,4.0,-0.135,1.50558,0.465,0.6000000000000001,-0.88779,-0.40373,0.48406
1759,1,14,ClusterValue,3,200,10,46,35,"Hit(CCW,13,WEAK)",2143,133.01,A9P5,0.0,49.0,4.0,-0.125,1.24474,-0.125,0.0,-0.74737,-0.74737,0.0
9824,0,13,ClusterValue,3,200,10,46,64,"Hit(CW,12,WEAK)",9699,772.363,A9P5,0.0,79.0,4.0,1.485,1.42119,1.51,0.0249999999999999,0.7744050000000001,0.819005,0.0445999999999998
713,2,12,ClusterValue,3,200,10,46,37,"Hit(CCW,7,MIDDLE)",24027,1558.85,A9P5,0.0,55.0,4.0,-0.22,1.41831,0.14,0.36,-0.929155,-0.675535,0.2536199999999999
6477,0,14,ClusterValue,3,200,10,46,7,"Draw(CCW,S4)",2631,170.124,A9P5,0.0,63.0,4.0,-1.215,1.29568,-1.055,0.1600000000000001,-1.86284,-1.5704075000000002,0.2924324999999999
3395,3,14,ClusterValue,3,200,10,46,2,"Draw(CW,S0)",1888,125.085,A9P5,0.0,43.0,4.0,-0.71,1.25933,-0.315,0.3949999999999999,-1.339665,-0.77483,0.5648350000000001
6777,6,13,ClusterValue,3,200,10,46,55,"Hit(CCW,12,WEAK)",9188,749.665,A9P5,0.0,69.0,4.0,0.315,1.47166,0.785,0.47,-0.42083,0.023625,0.444455
3213,1,13,ClusterValue,3,200,10,46,36,"Hit(CW,8,MIDDLE)",7144,535.117,A9P5,0.0,59.0,4.0,-0.38,1.29058,0.145,0.525,-1.02529,-0.445335,0.579955
996,0,13,ClusterValue,3,200,10,46,49,"Hit(CCW,12,STRONG)",5143,326.002,A9P5,0.0,53.0,4.0,0.48,1.09982,0.765,0.285,-0.06991,0.250275,0.320185
9056,0,12,ClusterValue,3,200,10,46,35,"Hit(CCW,11,WEAK)",24074,1579.23,A9P5,0.0,55.0,4.0,0.085,1.61795,0.215,0.13,-0.723975,-0.673645,0.0503299999999999
5757,6,13,ClusterValue,3,200,10,46,46,"Hit(CW,12,MIDDLE)",6570,512.995,A9P5,0.0,53.0,4.0,-0.08,1.19733,0.315,0.395,-0.678665,-0.35392,0.3247449999999999
4462,2,13,ClusterValue,3,200,10,46,55,"Hit(CCW,12,WEAK)",10677,877.582,A9P5,0.0,81.0,4.0,0.86,1.68535,1.04,0.18,0.017325,0.202085,0.18476
7071,0,14,ClusterValue,3,200,10,46,35,"Hit(CCW,9,WEAK)",2463,157.947,A9P5,0.0,59.0,4.0,-0.395,1.44533,-0.02,0.375,-1.117665,-0.759865,0.3578000000000001
6191,5,14,ClusterValue,3,200,10,46,41,"Freeze(CCW,13)",1994,131.696,A9P5,0.0,43.0,4.0,-0.095,1.14716,0.035,0.13,-0.66858,-0.55104,0.1175399999999999
8075,7,14,ClusterValue,3,200,10,46,34,"Hit(CW,13,WEAK)",2337,152.611,A9P5,0.0,55.0,4.0,-0.07,1.35096,0.0,0.07,-0.7454799999999999,-0.71589,0.0295899999999998
1243,4,12,ClusterValue,3,200,10,46,39,"Hit(CCW,11,STRONG)",23613,1509.82,A9P5,0.0,55.0,4.0,-0.005,1.61399,0.33,0.335,-0.811995,-0.550495,0.2615
6930,3,12,ClusterValue,3,200,10,46,48,"Hit(CW,11,STRONG)",25929,1713.23,A9P5,0.0,65.0,4.0,-0.28,1.56895,0.315,0.595,-1.064475,-0.6063799999999999,0.4580950000000001
8964,0,13,ClusterValue,3,200,10,46,47,"Hit(CCW,6,MIDDLE)",12440,1027.33,A9P5,0.0,107.0,4.0,-1.04,1.5028,0.295,1.335,-1.7914,-0.6547350000000001,1.1366649999999998
9257,2,12,ClusterValue,3,200,10,46,37,"Hit(CCW,11,MIDDLE)",22179,1403.16,A9P5,0.0,43.0,4.0,-0.67,1.13186,-0.46,0.21,-1.2359300000000002,-1.09161,0.1443200000000002
2334,0,13,ClusterValue,3,200,10,46,32,"Hit(CW,10,TOUCH)",5307,394.743,A9P5,0.0,43.0,4.0,0.71,1.24334,1.02,0.31,0.08833,0.45,0.36167
1006,4,12,ClusterValue,3,200,10,46,7,"Draw(CCW,S4)",22877,1472.8,A9P5,0.0,53.0,4.0,-1.05,1.81039,-1.05,0.0,-1.955195,-1.839875,0.1153199999999998
1836,0,12,ClusterValue,3,200,10,46,2,"Draw(CW,S0)",25071,1646.61,A9P5,0.0,55.0,4.0,-0.24,1.44651,0.09,0.3299999999999999,-0.963255,-0.711855,0.2513999999999999
7475,0,12,ClusterValue,3,200,10,46,38,"Hit(CW,11,STRONG)",24077,1558.83,A9P5,0.0,55.0,4.0,-0.93,1.52155,0.305,1.235,-1.690775,-0.5854999999999999,1.105275
4540,5,12,ClusterValue,3,200,10,46,38,"Hit(CW,9,STRONG)",24299,1535.68,A9P5,0.0,59.0,4.0,-0.86,1.33432,-0.655,0.2049999999999999,-1.52716,-1.419195,0.1079649999999998
7569,0,14,ClusterValue,3,200,10,46,9,"Draw(CCW,S6)",1978,129.776,A9P5,0.0,43.0,4.0,-1.03,0.824075,-0.6,0.43,-1.4420375,-0.9937005,0.4483370000000001
3856,1,13,ClusterValue,3,200,10,46,6,"Draw(CW,S4)",6806,525.137,A9P5,0.0,53.0,4.0,-0.105,1.50797,0.455,0.56,-0.858985,-0.19075,0.6682349999999999
660,4,14,ClusterValue,3,200,10,46,6,"Draw(CW,S4)",2625,180.427,A9P5,0.0,65.0,4.0,0.355,1.6028,0.355,0.0,-0.4464,-0.426905,0.019495
6160,6,14,ClusterValue,3,200,10,46,35,"Hit(CCW,11,WEAK)",2330,150.877,A9P5,0.0,55.0,4.0,0.185,1.61888,0.185,0.0,-0.6244400000000001,-0.610465,0.013975
177,0,12,ClusterValue,3,200,10,46,32,"Hit(CW,11,TOUCH)",24117,1613.63,A9P5,0.0,55.0,4.0,0.2,1.56205,0.2,0.0,-0.5810249999999999,-0.5810249999999999,0.0
418,1,14,ClusterValue,3,200,10,46,0,"Draw(CW,TEE)",1865,117.542,A9P5,0.0,43.0,4.0,-0.28,1.10977,-0.195,0.085,-0.834885,-0.7243275,0.1105574999999999
7767,2,14,ClusterValue,3,200,10,46,68,"Hit(CW,13,STRONG)",3084,204.017,A9P5,0.0,79.0,4.0,-1.515,1.89467,-0.28,1.235,-2.462335,-1.0286,1.433735
3374,0,14,ClusterValue,3,200,10,46,1,"Draw(CCW,TEE)",1917,125.392,A9P5,0.0,43.0,4.0,0.015,1.10217,0.03,0.015,-0.536085,-0.53105,0.005035
4344,5,12,ClusterValue,3,200,10,46,37,"Hit(CCW,5,TOUCH)",26483,1758.38,A9P5,0.0,69.0,4.0,-0.455,1.59624,-0.455,0.0,-1.25312,-1.25312,0.0
4069,5,14,ClusterValue,3,200,10,46,7,"Draw(CCW,S4)",2112,128.454,A9P5,0.0,49.0,4.0,-0.47,1.14852,0.175,0.645,-1.04426,-0.456345,0.587915
6316,1,14,ClusterValue,3,200,10,46,7,"Draw(CCW,S4)",2939,201.726,A9P5,0.0,71.0,4.0,-0.835,1.23603,-0.395,0.4399999999999999,-1.453015,-0.9849495,0.4680655
6184,2,12,ClusterValue,3,200,10,46,8,"Draw(CW,S6)",26338,1911.78,A9P5,0.0,65.0,4.0,-0.225,1.45065,0.325,0.55,-0.950325,-0.301375,0.6489499999999999
6345,0,14,ClusterValue,3,200,10,46,12,"Draw(CW,L1)",2319,149.397,A9P5,0.0,55.0,4.0,-0.375,1.21835,-0.32,0.0549999999999999,-0.984175,-0.8914949999999999,0.0926800000000001
9117,2,13,ClusterValue,3,200,10,46,33,"Hit(CCW,8,TOUCH)",9697,810.244,A9P5,0.0,69.0,4.0,-0.275,1.49979,0.67,0.945,-1.024895,0.031425,1.05632
2226,1,6,ClusterValue,3,200,10,46,44,"Hit(CW,5,WEAK)",127438,8052.19,A9P5,0.0,65.0,4.0,-0.185,1.99268,0.04,0.225,-1.18134,-0.95227,0.2290700000000001
645,7,7,ClusterValue,3,200,10,46,34,"Hit(CW,6,WEAK)",105184,6241.34,A9P5,0.0,49.0,4.0,1.28,2.22746,1.39,0.1099999999999998,0.1662699999999999,0.3190299999999999,0.15276
8983,2,8,ClusterValue,3,200,10,46,53,"PostGuard(CCW,0,0)",96136,6417.72,A9P5,0.0,71.0,4.0,-0.055,2.15452,0.1,0.155,-1.13226,-0.93199,0.20027
1331,4,6,ClusterValue,3,200,10,46,37,"Hit(CCW,5,MIDDLE)",122327,7372.98,A9P5,0.0,49.0,4.0,-0.225,1.79565,-0.225,0.0,-1.122825,-1.122825,0.0
7750,7,10,ClusterValue,3,200,10,46,37,"Hit(CCW,9,MIDDLE)",56203,3401.06,A9P5,0.0,49.0,4.0,-0.455,1.53231,0.005,0.46,-1.221155,-0.84573,0.375425
2543,0,9,ClusterValue,3,200,10,46,37,"Hit(CCW,6,MIDDLE)",73978,4463.5,A9P5,0.0,55.0,4.0,0.995,1.72191,1.43,0.4349999999999999,0.1340449999999999,0.5196299999999999,0.3855849999999999
8679,7,9,ClusterValue,3,200,10,46,35,"Hit(CCW,6,WEAK)",75800,4772.89,A9P5,0.0,59.0,4.0,0.465,1.94904,0.74,0.2749999999999999,-0.50952,-0.10741,0.4021099999999999
5602,5,8,ClusterValue,3,200,10,46,28,"PreGuard(CW,G4)",89103,5471.92,A9P5,0.0,49.0,4.0,-0.445,1.92275,-0.405,0.0399999999999999,-1.406375,-1.3418800000000002,0.0644949999999997
3063,4,6,ClusterValue,3,200,10,46,48,"Hit(CW,5,WEAK)",128745,8029.96,A9P5,0.0,69.0,4.0,-0.255,2.04694,0.105,0.36,-1.27847,-0.8967450000000001,0.3817249999999998
440,4,6,ClusterValue,3,200,10,46,37,"Hit(CCW,1,MIDDLE)",124951,7611.31,A9P5,0.0,59.0,4.0,-0.765,1.94159,-0.525,0.24,-1.735795,-1.44143,0.294365
1032,5,6,ClusterValue,3,200,10,46,10,"Draw(CW,L0)",121822,7463.83,A9P5,0.0,49.0,4.0,-0.385,1.87264,-0.385,0.0,-1.32132,-1.32132,0.0
938,6,6,ClusterValue,3,200,10,46,40,"Hit(CW,3,MIDDLE)",128027,7983.79,A9P5,0.0,69.0,4.0,-0.79,1.9738,-0.28,0.51,-1.7769,-1.319425,0.4574749999999998
4912,2,10,ClusterValue,3,200,10,46,34,"Hit(CW,9,WEAK)",59709,3709.15,A9P5,0.0,61.0,4.0,0.62,2.12264,1.215,0.5950000000000001,-0.44132,0.1439300000000001,0.5852500000000002
6473,3,10,ClusterValue,3,200,10,46,45,"PostGuard(CCW,8,1)",54918,3314.94,A9P5,0.0,49.0,4.0,-0.09,1.83899,-0.09,0.0,-1.009495,-0.96563,0.043865
8184,6,9,ClusterValue,3,200,10,46,69,"PostGuard(CCW,7,0)",79736,5190.4,A9P5,0.0,75.0,4.0,0.71,1.92767,1.03,0.32,-0.253835,0.0452299999999999,0.299065
4767,1,6,ClusterValue,3,200,10,46,10,"Draw(CW,L0)",122461,7536.11,A9P5,0.0,49.0,4.0,-0.39,1.98441,-0.08,0.31,-1.382205,-1.015895,0.3663099999999999
7967,4,6,ClusterValue,3,200,10,46,38,"Hit(CW,5,STRONG)",121569,7435.76,A9P5,0.0,49.0,4.0,-0.75,1.64241,-0.215,0.535,-1.571205,-1.163035,0.4081699999999999
2140,6,6,ClusterValue,3,200,10,46,11,"Draw(CCW,L0)",125075,7719.31,A9P5,0.0,55.0,4.0,-0.695,2.04254,-0.065,0.6299999999999999,-1.7162699999999995,-1.14444,0.5718299999999998
6866,6,10,ClusterValue,3,200,10,46,28,"PreGuard(CW,G4)",61404,4149.85,A9P5,0.0,71.0,4.0,0.575,1.82329,1.09,0.5150000000000001,-0.3366450000000001,0.1228000000000001,0.4594450000000002
33,6,6,ClusterValue,3,200,10,46,37,"Hit(CCW,5,MIDDLE)",122688,7460.72,A9P5,0.0,49.0,4.0,-0.595,1.78633,-0.215,0.38,-1.488165,-1.193365,0.2947999999999999
965,5,6,ClusterValue,3,200,10,46,35,"Hit(CCW,3,WEAK)",122021,7475.68,A9P5,0.0,49.0,4.0,-0.325,1.8109,-0.21,0.115,-1.23045,-1.21323,0.01722
679,6,11,ClusterValue,3,200,10,46,46,"Hit(CW,8,MIDDLE)",45511,3043.39,A9P5,0.0,75.0,4.0,0.69,1.46762,1.2,0.51,-0.04381,0.3799399999999999,0.4237499999999999
8496,6,8,ClusterValue,3,200,10,46,2,"Draw(CW,S0)",91269,5715.05,A9P5,0.0,55.0,4.0,-0.495,1.75499,-0.22,0.275,-1.372495,-1.12714,0.245355
5943,4,8,ClusterValue,3,200,10,46,37,"Hit(CCW,7,MIDDLE)",92953,5711.67,A9P5,0.0,61.0,4.0,-0.59,1.86062,0.09,0.6799999999999999,-1.5203099999999998,-0.931155,0.5891549999999999
5903,2,8,ClusterValue,3,200,10,46,45,"PostGuard(CCW,6,1)",88287,5422.09,A9P5,0.0,49.0,4.0,-0.385,1.84303,-0.16,0.225,-1.306515,-1.06921,0.2373050000000001
6148,6,6,ClusterValue,3,200,10,46,36,"Hit(CW,5,MIDDLE)",121454,7323.62,A9P5,0.0,49.0,4.0,-0.52,1.83292,-0.165,0.355,-1.43646,-1.215925,0.2205349999999999
67,4,10,ClusterValue,3,200,10,46,33,"Hit(CCW,9,TOUCH)",55683,3394.03,A9P5,0.0,49.0,4.0,-0.41,1.71811,-0.245,0.1649999999999999,-1.269055,-1.09426,0.174795
2672,0,11,ClusterValue,3,200,10,46,39,"Hit(CCW,8,STRONG)",40826,2471.32,A9P5,0.0,59.0,4.0,0.35,1.51575,0.705,0.355,-0.407875,-0.08481,0.3230649999999999
4467,0,8,ClusterValue,3,200,10,46,55,"PostGuard(CCW,6,1)",92154,5689.23,A9P5,0.0,59.0,4.0,-0.75,1.93326,-0.565,0.185,-1.71663,-1.581655,0.1349749999999998
2516,5,8,ClusterValue,3,200,10,46,5,"Draw(CCW,S2)",90962,5630.62,A9P5,0.0,55.0,4.0,-0.27,2.04624,0.135,0.405,-1.29312,-0.7262149999999999,0.5669050000000001
7892,3,13,ClusterValue,3,200,10,46,44,"Hit(CW,6,WEAK)",10783,913.846,A9P5,0.0,75.0,4.0,0.61,1.63031,1.305,0.695,-0.2051549999999999,0.583545,0.7887
1789,6,12,ClusterValue,3,200,10,46,18,"Draw(CW,L4)",23261,1455.61,A9P5,0.0,49.0,4.0,-0.055,1.43247,0.475,0.53,-0.771235,-0.1900899999999999,0.581145
2748,6,14,ClusterValue,3,200,10,46,25,"Draw(CCW,L7)",2738,169.021,A9P5,0.0,65.0,4.0,0.61,1.29919,1.025,0.4149999999999999,-0.039595,0.3533649999999999,0.39296
5555,0,12,ClusterValue,3,200,10,46,35,"Hit(CCW,9,WEAK)",25579,1693.54,A9P5,0.0,65.0,4.0,0.24,1.54997,0.685,0.445,-0.534985,-0.0106599999999998,0.5243250000000002
5662,6,14,ClusterValue,3,200,10,46,19,"Draw(CCW,L4)",2072,132.248,A9P5,0.0,49.0,4.0,0.68,0.779487,0.825,0.1449999999999999,0.2902565,0.4699029999999999,0.1796464999999999
5064,7,14,ClusterValue,3,200,10,46,6,"Draw(CW,S4)",2752,182.001,A9P5,0.0,65.0,4.0,0.495,1.46287,0.845,0.35,-0.2364349999999999,0.4446954999999999,0.6811304999999999
3882,7,13,ClusterValue,3,200,10,46,34,"Hit(CW,4,WEAK)",10895,924.451,A9P5,0.0,79.0,4.0,0.865,1.45147,1.075,0.2099999999999999,0.1392649999999999,0.4219099999999999,0.2826449999999999
7024,4,13,ClusterValue,3,200,10,46,48,"Hit(CW,12,STRONG)",9184,744.073,A9P5,0.0,65.0,4.0,0.26,1.24193,0.925,0.665,-0.360965,0.237725,0.59869
1439,6,14,ClusterValue,3,200,10,46,3,"Draw(CCW,S0)",2859,189.128,A9P5,0.0,65.0,4.0,0.015,1.60461,1.135,1.12,-0.787305,0.525335,1.31264
5803,1,12,ClusterValue,3,200,10,46,10,"Draw(CW,L0)",25549,1740.61,A9P5,0.0,61.0,4.0,-0.61,1.6149,0.17,0.78,-1.41745,-0.7575099999999999,0.6599400000000002
3151,1,13,ClusterValue,3,200,10,46,9,"Draw(CCW,S6)",7065,538.379,A9P5,0.0,55.0,4.0,1.555,1.52216,1.77,0.215,0.79392,1.09972,0.3058
7510,6,12,ClusterValue,3,200,10,46,41,"Freeze(CCW,11)",26234,1768.92,A9P5,0.0,61.0,4.0,0.61,1.76859,0.95,0.3399999999999999,-0.274295,0.1061149999999999,0.38041
2961,4,12,ClusterValue,3,200,10,46,38,"Hit(CW,11,STRONG)",25089,1657.13,A9P5,0.0,61.0,4.0,-0.59,1.6709,0.905,1.495,-1.42545,0.12783,1.55328
7703,0,12,ClusterValue,3,200,10,46,47,"PostGuard(CCW,10,2)",23290,1494.61,A9P5,0.0,49.0,4.0,-0.145,1.65347,0.21,0.355,-0.971735,-0.542645,0.4290899999999999
254,6,14,ClusterValue,3,200,10,46,3,"Draw(CCW,S0)",2427,161.282,A9P5,0.0,55.0,4.0,0.615,1.72533,0.98,0.365,-0.247665,0.4331549999999999,0.68082
5034,2,14,ClusterValue,3,200,10,46,0,"Draw(CW,TEE)",2631,176.291,A9P5,0.0,61.0,4.0,1.555,1.34051,1.75,0.195,0.8847449999999999,1.146365,0.2616199999999999
9062,0,13,ClusterValue,3,200,10,46,64,"Hit(CW,12,WEAK)",10164,840.071,A9P5,0.0,79.0,4.0,1.265,1.30567,1.335,0.07,0.6121649999999998,0.755535,0.1433700000000001
3846,3,14,ClusterValue,3,200,10,46,34,"Hit(CW,13,WEAK)",2516,168.12,A9P5,0.0,61.0,4.0,1.46,1.41365,1.46,0.0,0.7531749999999999,0.7531749999999999,0.0
4217,3,14,ClusterValue,3,200,10,46,19,"Draw(CCW,L4)",2364,158.666,A9P5,0.0,55.0,4.0,0.68,1.20316,0.68,0.0,0.07842,0.07842,0.0
2421,6,14,ClusterValue,3,200,10,46,25,"Draw(CCW,L7)",2812,190.56,A9P5,0.0,67.0,4.0,-0.505,1.29228,0.725,1.23,-1.15114,0.0867649999999999,1.237905
4734,4,14,ClusterValue,3,200,10,46,34,"Hit(CW,13,WEAK)",2088,127.294,A9P5,0.0,49.0,4.0,-0.585,0.907069,-0.025,0.5599999999999999,-1.0385345,-0.66424,0.3742944999999998
3881,4,14,ClusterValue,3,200,10,46,10,"Draw(CW,L0)",2094,138.198,A9P5,0.0,49.0,4.0,-0.425,1.23466,0.58,1.005,-1.04233,0.1459494999999999,1.1882795
4125,2,12,ClusterValue,3,200,10,46,36,"Hit(CW,11,MIDDLE)",24329,1554.96,A9P5,0.0,55.0,4.0,-0.185,1.34565,0.065,0.25,-0.8578250000000001,-0.7984749999999999,0.0593500000000001
7391,1,14,ClusterValue,3,200,10,46,3,"Draw(CCW,S0)",2520,163.63,A9P5,0.0,59.0,4.0,-1.005,1.67779,0.52,1.525,-1.843895,-0.0230449999999999,1.82085
9591,2,12,ClusterValue,3,200,10,46,7,"Draw(CCW,S4)",26337,1764.26,A9P5,0.0,61.0,4.0,0.37,1.99075,1.59,1.2200000000000002,-0.625375,0.6476750000000001,1.27305
8696,2,13,ClusterValue,3,200,10,46,38,"Hit(CW,12,STRONG)",8688,687.889,A9P5,0.0,61.0,4.0,1.81,1.94008,3.105,1.295,0.83996,2.346055,1.5060949999999995
5837,5,13,ClusterValue,3,200,10,46,7,"Draw(CCW,S4)",9273,716.519,A9P5,0.0,75.0,4.0,0.48,1.56831,0.76,0.28,-0.304155,0.066745,0.3709000000000001
9771,3,12,ClusterValue,3,200,10,46,2,"Draw(CW,S0)",24750,1635.71,A9P5,0.0,55.0,4.0,-0.04,1.49613,0.39,0.43,-0.788065,-0.3613149999999999,0.4267500000000001
8752,6,14,ClusterValue,3,200,10,46,19,"Draw(CCW,L4)",2559,171.357,A9P5,0.0,61.0,4.0,0.765,1.65824,0.765,0.0,-0.0641199999999999,-0.0641199999999999,0.0
4267,0,14,ClusterValue,3,200,10,46,49,"PostGuard(CCW,12,0)",2282,138.715,A9P5,0.0,55.0,4.0,0.25,1.34443,0.89,0.64,-0.422215,0.472298,0.894513
3709,0,7,ClusterValue,3,200,10,46,35,"Hit(CCW,6,WEAK)",103522,6129.09,A9P5,0.0,43.0,4.0,0.785,1.74607,0.965,0.1799999999999999,-0.0880349999999999,0.0105649999999999,0.0985999999999999
3843,6,11,ClusterValue,3,200,10,46,34,"Hit(CW,10,WEAK)",39115,2326.24,A9P5,0.0,49.0,4.0,1.255,1.75213,1.54,0.2850000000000001,0.3789349999999999,0.638835,0.2599000000000001
4701,5,7,ClusterValue,3,200,10,46,24,"Draw(CW,L7)",101682,5830.11,A9P5,0.0,39.0,4.0,1.125,1.87333,1.27,0.145,0.188335,0.357985,0.1696499999999999
21,2,8,ClusterValue,3,200,10,46,9,"Draw(CCW,S6)",85047,5101.13,A9P5,0.0,39.0,4.0,-0.51,1.61242,-0.26,0.25,-1.31621,-1.12203,0.1941799999999998
5183,3,7,ClusterValue,3,200,10,46,36,"Hit(CW,6,MIDDLE)",104992,6215.39,A9P5,0.0,49.0,4.0,1.095,1.79331,1.225,0.1300000000000001,0.198345,0.2109199999999998,0.0125749999999998
9433,4,7,ClusterValue,3,200,10,46,17,"Draw(CCW,L3)",101678,6018.5,A9P5,0.0,39.0,4.0,1.115,1.88991,1.24,0.125,0.170045,0.3272549999999999,0.1572099999999999
9564,1,7,ClusterValue,3,200,10,46,9,"Draw(CCW,S6)",103662,6207.12,A9P5,0.0,47.0,4.0,0.97,1.90239,0.97,0.0,0.0188049999999999,0.0188049999999999,0.0
7115,2,8,ClusterValue,3,200,10,46,38,"Hit(CW,7,STRONG)",87382,5119.56,A9P5,0.0,43.0,4.0,-0.625,1.68059,-0.5,0.125,-1.465295,-1.374645,0.0906499999999999
4322,6,10,ClusterValue,3,200,10,46,49,"Hit(CCW,7,STRONG)",60180,3722.94,A9P5,0.0,75.0,4.0,-1.515,2.11418,0.185,1.7,-2.57209,-0.73706,1.83503
4491,1,9,ClusterValue,3,200,10,46,12,"Draw(CW,L1)",69709,4037.21,A9P5,0.0,39.0,4.0,1.34,1.71009,1.34,0.0,0.484955,0.484955,0.0
819,3,9,ClusterValue,3,200,10,46,23,"Draw(CCW,L6)",69810,4124.56,A9P5,0.0,43.0,4.0,1.04,1.79956,1.325,0.2849999999999999,0.14022,0.4685699999999999,0.3283499999999999
9201,0,11,ClusterValue,3,200,10,46,9,"Draw(CCW,S6)",36836,2175.26,A9P5,0.0,37.0,4.0,1.005,1.5953,1.33,0.3250000000000002,0.2073499999999999,0.66271,0.4553600000000001
6067,1,11,ClusterValue,3,200,10,46,34,"Hit(CW,10,WEAK)",38297,2307.01,A9P5,0.0,43.0,4.0,0.995,1.43352,1.075,0.0799999999999999,0.27824,0.3419649999999999,0.0637249999999999
1620,4,6,ClusterValue,3,200,10,46,35,"Hit(CCW,5,WEAK)",122027,7281.81,A9P5,0.0,49.0,4.0,-0.41,1.97532,-0.27,0.1399999999999999,-1.39766,-1.200425,0.1972349999999998
8361,7,7,ClusterValue,3,200,10,46,9,"Draw(CCW,S6)",100815,5887.47,A9P5,0.0,39.0,4.0,1.21,1.98391,1.395,0.185,0.2180449999999999,0.41917,0.2011250000000001
6403,1,8,ClusterValue,3,200,10,46,34,"PostGuard(CW,6,1)",85447,5068.35,A9P5,0.0,39.0,4.0,-0.06,1.75682,0.01,0.0699999999999999,-0.93841,-0.91422,0.0241899999999999
5988,5,11,ClusterValue,3,200,10,46,9,"Draw(CCW,S6)",40001,2429.81,A9P5,0.0,49.0,4.0,1.76,1.97545,2.04,0.28,0.772275,1.133305,0.3610299999999999
5193,6,6,ClusterValue,3,200,10,46,18,"Draw(CW,L4)",119427,7271.86,A9P5,0.0,45.0,4.0,-0.605,1.77735,-0.075,0.53,-1.493675,-1.07431,0.419365
3024,4,9,ClusterValue,3,200,10,46,21,"Draw(CCW,L5)",71816,4172.07,A9P5,0.0,51.0,4.0,0.94,1.47526,1.01,0.07,0.2023699999999999,0.306455,0.1040850000000001
2361,3,11,ClusterValue,3,200,10,46,20,"Draw(CW,L5)",37016,2155.92,A9P5,0.0,37.0,4.0,1.17,1.47685,1.305,0.135,0.4315749999999999,0.5853900000000001,0.1538150000000001
9865,5,13,ClusterValue,3,200,10,46,23,"Draw(CCW,L6)",6956,554.031,A9P5,0.0,53.0,4.0,0.975,1.03652,0.975,0.0,0.4567399999999999,0.5041745,0.0474345
8317,2,12,ClusterValue,3,200,10,46,18,"Draw(CW,L4)",25948,1743.79,A9P5,0.0,61.0,4.0,-0.04,1.93349,0.14,0.18,-1.006745,-0.72319,0.283555
