game_id,end,shot_num,method,depth,playouts,rollouts_per_visit,seed,candidate_idx,label,actual_total_sims,time_sec,arm,risk_lambda,num_candidates,num_children,q_ref_mean,q_ref_sd,q_best,regret,q_adj,q_adj_best,regret_adj
7024,4,13,ClusterValue,3,200,10,46,7,"Draw(CCW,S4)",10170,794.888,A9P5N,0.0,65.0,4.0,0.73,1.45846,0.925,0.19500000000000006,0.0007699999999999374,0.23772500000000008,0.23695500000000014
1439,6,14,ClusterValue,3,200,10,46,33,"Hit(CCW,9,TOUCH)",3574,201.58,A9P5N,0.0,65.0,4.0,0.855,1.42617,1.135,0.28,0.141915,0.525335,0.38342
5803,1,12,ClusterValue,3,200,10,46,57,"PostGuard(CCW,10,1)",26974,1840.64,A9P5N,0.0,61.0,4.0,-0.205,1.4673,0.17,0.375,-0.93865,-0.7575099999999999,0.18114000000000008
3151,1,13,ClusterValue,3,200,10,46,36,"Hit(CW,10,MIDDLE)",8012,585.805,A9P5N,0.0,55.0,4.0,1.09,1.42895,1.77,0.6799999999999999,0.3755250000000001,1.09972,0.7241949999999999
7510,6,12,ClusterValue,3,200,10,46,32,"Hit(CW,11,TOUCH)",27300,1825.52,A9P5N,0.0,61.0,4.0,0.565,1.74808,0.95,0.385,-0.3090400000000001,0.10611499999999996,0.41515500000000005
2961,4,12,ClusterValue,3,200,10,46,29,"PreGuard(CCW,G4)",26865,1827.42,A9P5N,0.0,61.0,4.0,0.81,1.48792,0.905,0.09499999999999997,0.0660400000000001,0.12783,0.0617899999999999
7703,0,12,ClusterValue,3,200,10,46,34,"Hit(CW,11,WEAK)",24097,1496.19,A9P5N,0.0,49.0,4.0,0.21,1.50529,0.21,0.0,-0.542645,-0.542645,0.0
254,6,14,ClusterValue,3,200,10,46,46,"PostGuard(CW,10,2)",3120,185.733,A9P5N,0.0,55.0,4.0,0.69,1.18908,0.98,0.29000000000000004,0.09545999999999999,0.43315499999999996,0.33769499999999997
5034,2,14,ClusterValue,3,200,10,46,57,"PostGuard(CCW,12,1)",3348,201.217,A9P5N,0.0,61.0,4.0,0.845,1.35314,1.75,0.905,0.16842999999999997,1.1463649999999999,0.9779349999999999
9062,0,13,ClusterValue,3,200,10,46,7,"Draw(CCW,S4)",11711,909.387,A9P5N,0.0,79.0,4.0,1.17,1.31951,1.335,0.16500000000000004,0.510245,0.755535,0.24529
3846,3,14,ClusterValue,3,200,10,46,34,"Hit(CW,13,WEAK)",3228,189.147,A9P5N,0.0,61.0,4.0,1.46,1.41365,1.46,0.0,0.7531749999999999,0.7531749999999999,0.0
4217,3,14,ClusterValue,3,200,10,46,31,"PreGuard(CCW,G5)",3038,190.806,A9P5N,0.0,55.0,4.0,0.035,1.0926,0.68,0.645,-0.5113,0.07842000000000005,0.58972
2421,6,14,ClusterValue,3,200,10,46,0,"Draw(CW,TEE)",3539,223.882,A9P5N,0.0,67.0,4.0,0.725,1.27647,0.725,0.0,0.08676499999999998,0.08676499999999998,0.0
4734,4,14,ClusterValue,3,200,10,46,1,"Draw(CCW,TEE)",2742,160.101,A9P5N,0.0,49.0,4.0,-0.025,1.28233,-0.025,0.0,-0.666165,-0.66424,0.0019249999999999545
3881,4,14,ClusterValue,3,200,10,46,18,"Draw(CW,L4)",2687,154.356,A9P5N,0.0,49.0,4.0,0.58,0.868101,0.58,0.0,0.14594949999999995,0.14594949999999995,0.0
4125,2,12,ClusterValue,3,200,10,46,1,"Draw(CCW,TEE)",25476,1626.23,A9P5N,0.0,55.0,4.0,0.02,1.63695,0.065,0.045,-0.7984749999999999,-0.7984749999999999,0.0
7391,1,14,ClusterValue,3,200,10,46,40,"Freeze(CW,11)",3218,191.956,A9P5N,0.0,59.0,4.0,0.45,1.04762,0.52,0.07,-0.07380999999999999,-0.023044999999999982,0.050765000000000005
9591,2,12,ClusterValue,3,200,10,46,55,"PostGuard(CCW,10,0)",27261,1752.27,A9P5N,0.0,61.0,4.0,1.08,2.00589,1.59,0.51,0.0770550000000001,0.6476750000000001,0.57062
8696,2,13,ClusterValue,3,200,10,46,35,"Hit(CCW,12,WEAK)",9328,688.006,A9P5N,0.0,61.0,4.0,2.84,1.6323,3.105,0.2650000000000001,2.02385,2.346055,0.32220499999999985
5837,5,13,ClusterValue,3,200,10,46,61,"Freeze(CCW,10)",9125,659.007,A9P5N,0.0,75.0,4.0,0.76,1.38651,0.76,0.0,0.06674500000000005,0.06674500000000005,0.0
9771,3,12,ClusterValue,3,200,10,46,48,"PostGuard(CW,10,0)",25328,1649.35,A9P5N,0.0,55.0,4.0,0.345,1.66312,0.39,0.04500000000000004,-0.48656,-0.36131499999999994,0.12524500000000005
8752,6,14,ClusterValue,3,200,10,46,53,"PostGuard(CCW,10,2)",3264,178.257,A9P5N,0.0,61.0,4.0,-0.125,1.29204,0.765,0.89,-0.77102,-0.06411999999999995,0.7069000000000001
4267,0,14,ClusterValue,3,200,10,46,10,"Draw(CW,L0)",2970,179.586,A9P5N,0.0,55.0,4.0,-0.645,1.41385,0.89,1.5350000000000001,-1.351925,0.472298,1.824223
3709,0,7,ClusterValue,3,200,10,46,12,"Draw(CW,L1)",104265,5858.97,A9P5N,0.0,43.0,4.0,0.835,1.72562,0.965,0.13,-0.02781,0.010564999999999936,0.03837499999999994
3843,6,11,ClusterValue,3,200,10,46,35,"Hit(CCW,10,WEAK)",40362,2441.38,A9P5N,0.0,49.0,4.0,1.54,1.80233,1.54,0.0,0.638835,0.638835,0.0
4701,5,7,ClusterValue,3,200,10,46,5,"Draw(CCW,S2)",102851,6051.84,A9P5N,0.0,39.0,4.0,1.06,1.9714,1.27,0.20999999999999996,0.07430000000000003,0.357985,0.28368499999999996
21,2,8,ClusterValue,3,200,10,46,21,"Draw(CCW,L5)",86051,5093.99,A9P5N,0.0,39.0,4.0,-0.56,1.61133,-0.26,0.30000000000000004,-1.365665,-1.12203,0.24363499999999982
5183,3,7,ClusterValue,3,200,10,46,13,"Draw(CCW,L1)",106018,6249.01,A9P5N,0.0,49.0,4.0,1.215,2.19517,1.225,0.010000000000000009,0.11741500000000005,0.21091999999999989,0.09350499999999984
9433,4,7,ClusterValue,3,200,10,46,24,"Draw(CW,L7)",102354,5932.88,A9P5N,0.0,39.0,4.0,1.025,1.92727,1.24,0.21500000000000008,0.06136499999999989,0.32725499999999996,0.26589000000000007
9564,1,7,ClusterValue,3,200,10,46,14,"Draw(CW,L2)",104374,6224.81,A9P5N,0.0,47.0,4.0,0.615,1.79354,0.97,0.355,-0.28176999999999996,0.01880499999999996,0.3005749999999999
7115,2,8,ClusterValue,3,200,10,46,33,"Hit(CCW,7,TOUCH)",88292,5253.8,A9P5N,0.0,43.0,4.0,-0.93,1.79864,-0.5,0.43000000000000005,-1.82932,-1.3746450000000001,0.45467499999999994
4322,6,10,ClusterValue,3,200,10,46,2,"Draw(CW,S0)",62343,3995.42,A9P5N,0.0,75.0,4.0,-0.135,1.7626,0.185,0.32,-1.0163,-0.73706,0.27923999999999993
4491,1,9,ClusterValue,3,200,10,46,14,"Draw(CW,L2)",70516,4045.16,A9P5N,0.0,39.0,4.0,1.075,1.69392,1.34,0.2650000000000001,0.2280399999999999,0.484955,0.2569150000000001
819,3,9,ClusterValue,3,200,10,46,17,"Draw(CCW,L3)",70622,4174.21,A9P5N,0.0,43.0,4.0,1.045,1.75014,1.325,0.28,0.16992999999999991,0.46856999999999993,0.29864
9201,0,11,ClusterValue,3,200,10,46,21,"Draw(CCW,L5)",37614,2212.2,A9P5N,0.0,37.0,4.0,1.19,1.55045,1.33,0.14000000000000012,0.4147749999999999,0.66271,0.24793500000000013
6067,1,11,ClusterValue,3,200,10,46,34,"Hit(CW,10,WEAK)",39016,2356.45,A9P5N,0.0,43.0,4.0,0.995,1.43352,1.075,0.07999999999999996,0.27824000000000004,0.34196499999999996,0.06372499999999992
1620,4,6,ClusterValue,3,200,10,46,37,"Hit(CCW,5,MIDDLE)",123101,7302.1,A9P5N,0.0,49.0,4.0,-0.785,1.76033,-0.27,0.515,-1.665165,-1.200425,0.46473999999999993
8361,7,7,ClusterValue,3,200,10,46,4,"Draw(CW,S2)",101681,5927.04,A9P5N,0.0,39.0,4.0,0.91,2.14287,1.395,0.485,-0.16143499999999988,0.41917000000000004,0.5806049999999999
6403,1,8,ClusterValue,3,200,10,46,26,"PreGuard(CW,G3)",86467,5064.26,A9P5N,0.0,39.0,4.0,-0.145,1.77313,0.01,0.155,-1.031565,-0.91422,0.11734500000000003
5988,5,11,ClusterValue,3,200,10,46,33,"Hit(CCW,10,TOUCH)",40967,2497.29,A9P5N,0.0,49.0,4.0,1.58,1.74459,2.04,0.45999999999999996,0.707705,1.133305,0.4256
5193,6,6,ClusterValue,3,200,10,46,18,"Draw(CW,L4)",120471,7144.29,A9P5N,0.0,45.0,4.0,-0.605,1.77735,-0.075,0.53,-1.493675,-1.07431,0.419365
3024,4,9,ClusterValue,3,200,10,46,21,"Draw(CCW,L5)",72665,4252.2,A9P5N,0.0,51.0,4.0,0.94,1.47526,1.01,0.07000000000000006,0.20236999999999994,0.30645500000000003,0.1040850000000001
2361,3,11,ClusterValue,3,200,10,46,20,"Draw(CW,L5)",37782,2201.16,A9P5N,0.0,37.0,4.0,1.17,1.47685,1.305,0.135,0.43157499999999993,0.5853900000000001,0.15381500000000015
9865,5,13,ClusterValue,3,200,10,46,22,"Draw(CW,L6)",7830,589.209,A9P5N,0.0,53.0,4.0,0.765,1.00984,0.975,0.20999999999999996,0.26008,0.5041745,0.2440945
8317,2,12,ClusterValue,3,200,10,46,43,"PostGuard(CCW,0,0)",26092,1715.37,A9P5N,0.0,61.0,4.0,0.14,1.72638,0.14,0.0,-0.72319,-0.72319,0.0
6537,2,14,ClusterValue,3,200,10,46,19,"Draw(CCW,L4)",2363,141.745,A9P5N,0.0,39.0,4.0,0.39,1.24415,0.39,0.0,-0.23207500000000003,-0.23207500000000003,0.0
3642,3,13,ClusterValue,3,200,10,46,5,"Draw(CCW,S2)",6702,482.961,A9P5N,0.0,43.0,4.0,0.69,1.11978,1.05,0.3600000000000001,0.13010999999999995,0.52381,0.39370000000000005
3098,1,14,ClusterValue,3,200,10,46,18,"Draw(CW,L4)",2312,136.259,A9P5N,0.0,39.0,4.0,0.25,1.30288,0.25,0.0,-0.40144,-0.40144,0.0
2170,0,14,ClusterValue,3,200,10,46,19,"Draw(CCW,L4)",2148,128.662,A9P5N,0.0,37.0,4.0,-0.245,0.93004,-0.08,0.16499999999999998,-0.71002,-0.5605205,0.1494995
5040,1,13,ClusterValue,3,200,10,46,46,"PostGuard(CW,7,2)",7791,584.862,A9P5N,0.0,49.0,4.0,0.885,1.3423,1.53,0.645,0.21384999999999998,0.863085,0.649235
1376,2,13,ClusterValue,3,200,10,46,2,"Draw(CW,S0)",5506,384.835,A9P5N,0.0,37.0,4.0,0.55,1.248,1.275,0.7249999999999999,-0.07399999999999995,0.7726599999999999,0.8466599999999999
1277,5,14,ClusterValue,3,200,10,46,1,"Draw(CCW,TEE)",3700,238.897,A9P5N,0.0,71.0,4.0,0.11,1.51918,0.32,0.21000000000000002,-0.64959,-0.52132,0.12827
3397,5,12,ClusterValue,3,200,10,46,30,"PreGuard(CW,G5)",22184,1371.23,A9P5N,0.0,39.0,4.0,-0.12,1.45451,-0.12,0.0,-0.847255,-0.847255,0.0
2571,6,12,ClusterValue,3,200,10,46,39,"Hit(CCW,11,STRONG)",23293,1436.26,A9P5N,0.0,43.0,4.0,-0.76,1.17576,-0.49,0.27,-1.34788,-1.10439,0.24348999999999998
6257,4,13,ClusterValue,3,200,10,46,12,"Draw(CW,L1)",7822,561.265,A9P5N,0.0,51.0,4.0,2.53,1.84637,2.93,0.40000000000000036,1.6068149999999997,2.14434,0.5375250000000005
7400,3,13,ClusterValue,3,200,10,46,3,"Draw(CCW,S0)",6892,490.369,A9P5N,0.0,45.0,4.0,0.305,1.29305,1.16,0.855,-0.341525,0.60478,0.946305
7403,0,12,ClusterValue,3,200,10,46,36,"Hit(CW,11,MIDDLE)",23077,1425.95,A9P5N,0.0,43.0,4.0,-0.525,1.15299,-0.525,0.0,-1.101495,-1.101495,0.0
4811,5,13,ClusterValue,3,200,10,46,14,"Draw(CW,L2)",6604,470.499,A9P5N,0.0,45.0,4.0,1.78,1.42885,2.035,0.2550000000000001,1.065575,1.3653400000000002,0.2997650000000003
5202,4,13,ClusterValue,3,200,10,46,38,Pass,6093,438.97,A9P5N,0.0,39.0,4.0,0.985,1.25091,2.035,1.0500000000000003,0.359545,1.35607,0.9965250000000001
4076,2,14,ClusterValue,3,200,10,46,23,"Draw(CCW,L6)",2655,151.666,A9P5N,0.0,43.0,4.0,-1.035,0.98172,-0.77,0.2649999999999999,-1.52586,-1.0548435,0.47101649999999995
1989,4,14,ClusterValue,3,200,10,46,11,"Draw(CCW,L0)",2628,157.95,A9P5N,0.0,43.0,4.0,-1.1,1.10454,-0.68,0.42000000000000004,-1.6522700000000001,-1.0362305,0.6160395000000001
5846,4,14,ClusterValue,3,200,10,46,4,"Draw(CW,S2)",2632,153.754,A9P5N,0.0,45.0,4.0,-0.55,0.823104,-0.12,0.43000000000000005,-0.961552,-0.585188,0.3763639999999999
8608,3,12,ClusterValue,3,200,10,46,18,"Draw(CW,L4)",23599,1453.41,A9P5N,0.0,45.0,4.0,-0.085,1.63333,0.025,0.11000000000000001,-0.9016649999999999,-0.83731,0.06435499999999994
3045,2,9,ClusterValue,3,200,10,46,44,"Hit(CW,6,WEAK)",78956,4925.45,A9P5N,0.0,71.0,4.0,0.8,1.91572,1.025,0.22499999999999987,-0.15786,0.17142499999999994,0.32928499999999994
5235,3,8,ClusterValue,3,200,10,46,7,"Draw(CCW,S4)",105101,7545.56,A9P5N,0.0,87.0,4.0,-0.055,2.20272,0.395,0.45,-1.1563599999999998,-0.642595,0.5137649999999998
6131,1,7,ClusterValue,3,200,10,46,59,"Hit(CCW,4,STRONG)",119911,7977.29,A9P5N,0.0,91.0,4.0,0.735,2.01116,0.94,0.20499999999999996,-0.27057999999999993,0.0010649999999999826,0.2716449999999999
4532,1,7,ClusterValue,3,200,10,46,54,"Hit(CW,4,WEAK)",122049,8332.19,A9P5N,0.0,91.0,4.0,0.31,2.02581,0.895,0.585,-0.7029049999999999,-0.023419999999999996,0.6794849999999999
3292,1,9,ClusterValue,3,200,10,46,48,"Hit(CW,6,WEAK)",78873,4813.45,A9P5N,0.0,75.0,4.0,1.495,2.25166,1.645,0.1499999999999999,0.36917,0.5634000000000001,0.19423000000000012
9633,1,10,ClusterValue,3,200,10,46,35,"Hit(CCW,5,WEAK)",65911,4557.33,A9P5N,0.0,87.0,4.0,0.435,2.04102,0.57,0.13499999999999995,-0.58551,-0.46743500000000016,0.11807499999999982
5313,3,6,ClusterValue,3,200,10,46,44,"Hit(CW,3,WEAK)",134870,9057.84,A9P5N,0.0,81.0,4.0,-0.59,2.25431,-0.075,0.515,-1.717155,-1.120155,0.597
2130,6,7,ClusterValue,3,200,10,46,34,"Hit(CW,0,WEAK)",119511,7685.37,A9P5N,0.0,87.0,4.0,0.835,2.14424,1.34,0.5050000000000001,-0.23712,0.23045000000000004,0.46757000000000004
9218,5,10,ClusterValue,3,200,10,46,11,"Draw(CCW,L0)",73756,5424.32,A9P5N,0.0,107.0,4.0,0.855,1.83956,0.945,0.08999999999999997,-0.06478000000000006,0.1215949999999999,0.18637499999999996
8265,7,10,ClusterValue,3,200,10,46,61,"Freeze(CCW,7)",71808,5363.47,A9P5N,0.0,97.0,4.0,0.935,1.92374,0.975,0.039999999999999925,-0.02686999999999995,0.11849999999999994,0.1453699999999999
7644,2,9,ClusterValue,3,200,10,46,45,"Hit(CCW,6,WEAK)",81899,5319.78,A9P5N,0.0,83.0,4.0,1.105,2.52269,1.705,0.6000000000000001,-0.15634499999999996,0.501395,0.65774
157,5,8,ClusterValue,3,200,10,46,54,"Hit(CW,7,WEAK)",98812,6296.0,A9P5N,0.0,81.0,4.0,-0.145,2.06494,0.215,0.36,-1.17747,-0.833665,0.343805
5808,2,8,ClusterValue,3,200,10,46,7,"Draw(CCW,S4)",103414,7249.67,A9P5N,0.0,91.0,4.0,0.225,1.78168,0.49,0.265,-0.66584,-0.335885,0.329955
8545,3,11,ClusterValue,3,200,10,46,2,"Draw(CW,S0)",52338,3803.91,A9P5N,0.0,103.0,4.0,1.25,1.79095,1.39,0.1399999999999999,0.354525,0.47513499999999986,0.12060999999999988
8266,2,8,ClusterValue,3,200,10,46,63,"Hit(CCW,7,TOUCH)",105682,7496.36,A9P5N,0.0,97.0,4.0,-0.175,2.08432,0.12,0.295,-1.21716,-0.741045,0.47611500000000007
6112,0,9,ClusterValue,3,200,10,46,49,"Hit(CCW,4,STRONG)",86104,5787.08,A9P5N,0.0,97.0,4.0,0.885,2.31123,1.105,0.21999999999999997,-0.27061500000000005,0.08104,0.35165500000000005
9280,6,11,ClusterValue,3,200,10,46,6,"Draw(CW,S4)",50610,3621.06,A9P5N,0.0,95.0,4.0,1.075,1.71446,1.485,0.41000000000000014,0.2177699999999999,0.6881650000000001,0.47039500000000023
6350,2,6,ClusterValue,3,200,10,46,34,"Hit(CW,1,WEAK)",135410,7902.03,A9P5N,0.0,81.0,4.0,-0.375,2.08192,-0.22,0.155,-1.41596,-1.21124,0.20472
6128,3,9,ClusterValue,3,200,10,46,10,"Draw(CW,L0)",83420,5555.74,A9P5N,0.0,83.0,4.0,0.435,1.96106,1.34,0.905,-0.5455300000000001,0.43523500000000004,0.9807650000000001
1966,3,10,ClusterValue,3,200,10,46,34,"Hit(CW,1,WEAK)",71550,5165.69,A9P5N,0.0,113.0,4.0,-1.065,1.95212,-0.43,0.635,-2.04106,-1.3567,0.6843599999999999
4424,7,11,ClusterValue,3,200,10,46,100,"PostGuard(CW,7,0)",56410,4364.1,A9P5N,0.0,119.0,4.0,2.11,1.50263,2.45,0.3400000000000003,1.358685,1.770385,0.4117000000000002
8076,2,10,ClusterValue,3,200,10,46,59,"Hit(CCW,7,STRONG)",66517,4378.68,A9P5N,0.0,91.0,4.0,-0.37,1.90607,-0.37,0.0,-1.323035,-1.285895,0.03713999999999995
3453,4,8,ClusterValue,3,200,10,46,0,"Draw(CW,TEE)",104051,6037.81,A9P5N,0.0,87.0,4.0,0.2,1.88414,0.625,0.425,-0.74207,-0.44689999999999996,0.29517000000000004
803,0,9,ClusterValue,3,200,10,46,68,"Hit(CW,6,STRONG)",85060,4973.28,A9P5N,0.0,95.0,4.0,0.83,1.89766,1.155,0.32500000000000007,-0.11882999999999999,0.24245000000000005,0.36128000000000005
2184,0,11,ClusterValue,3,200,10,46,36,"Hit(CW,2,MIDDLE)",54924,3912.1,A9P5N,0.0,107.0,4.0,0.515,1.89731,1.27,0.755,-0.433655,0.46733500000000006,0.9009900000000001
6874,3,13,ClusterValue,3,200,10,46,55,"Hit(CCW,8,WEAK)",15493,1334.44,A9P5N,0.0,101.0,4.0,0.67,1.5592,1.135,0.46499999999999997,-0.10959999999999992,0.550455,0.660055
4963,7,12,ClusterValue,3,200,10,46,68,"PostGuard(CW,10,2)",29238,1999.4,A9P5N,0.0,71.0,4.0,1.265,1.59524,1.42,0.15500000000000003,0.4673799999999999,0.57685,0.10947000000000007
153,3,14,ClusterValue,3,200,10,46,66,"Hit(CW,9,MIDDLE)",5997,452.083,A9P5N,0.0,123.0,4.0,-1.805,0.941794,-1.805,0.0,-2.275897,-2.275897,0.0
4218,1,14,ClusterValue,3,200,10,46,63,"Hit(CCW,13,TOUCH)",4848,351.643,A9P5N,0.0,97.0,4.0,1.18,1.32575,1.9,0.72,0.517125,1.665479,1.1483539999999999
7559,5,13,ClusterValue,3,200,10,46,45,"Hit(CCW,4,WEAK)",18658,1764.15,A9P5N,0.0,117.0,4.0,1.625,1.63229,2.39,0.7650000000000001,0.808855,1.8051949999999999,0.9963399999999999
1556,4,14,ClusterValue,3,200,10,46,25,"Draw(CCW,L7)",4527,306.374,A9P5N,0.0,87.0,4.0,0.385,1.85924,1.02,0.635,-0.54462,0.647815,1.1924350000000001
3490,3,13,ClusterValue,3,200,10,46,74,"Hit(CW,10,WEAK)",16008,1373.4,A9P5N,0.0,107.0,4.0,0.415,1.60087,0.62,0.20500000000000002,-0.385435,-0.15871500000000005,0.22671999999999998
6731,2,14,ClusterValue,3,200,10,46,37,"Hit(CCW,3,MIDDLE)",6294,499.528,A9P5N,0.0,129.0,4.0,0.85,1.88878,1.115,0.265,-0.09438999999999997,0.53367,0.62806
4185,2,14,ClusterValue,3,200,10,46,43,"Hit(CCW,11,TOUCH)",4446,305.346,A9P5N,0.0,87.0,4.0,1.46,0.973858,1.46,0.0,0.973071,0.973071,0.0
7344,3,13,ClusterValue,3,200,10,46,36,"Hit(CW,0,MIDDLE)",12661,1039.95,A9P5N,0.0,91.0,4.0,0.795,1.9295,1.32,0.525,-0.16974999999999996,0.31531,0.48505999999999994
3529,5,12,ClusterValue,3,200,10,46,66,"PostGuard(CW,4,2)",31851,2106.47,A9P5N,0.0,87.0,4.0,3.04,1.85159,3.04,0.0,2.114205,2.114205,0.0
7293,1,13,ClusterValue,3,200,10,46,65,"Hit(CCW,10,WEAK)",14461,1127.25,A9P5N,0.0,103.0,4.0,1.17,1.31951,1.4,0.22999999999999998,0.510245,0.82954,0.3192950000000001
3407,2,12,ClusterValue,3,200,10,46,62,"Hit(CW,11,TOUCH)",29768,1898.26,A9P5N,0.0,97.0,4.0,-1.25,1.66658,-0.965,0.28500000000000003,-2.08329,-1.84018,0.24310999999999994
8160,6,13,ClusterValue,3,200,10,46,34,"Hit(CW,2,WEAK)",21068,1777.78,A9P5N,0.0,125.0,4.0,2.065,1.3641,2.275,0.20999999999999996,1.38295,1.7172684999999999,0.33431849999999996
8793,3,13,ClusterValue,3,200,10,46,53,"Hit(CCW,6,TOUCH)",15475,1184.86,A9P5N,0.0,107.0,4.0,1.285,1.33932,2.33,1.0450000000000002,0.6153399999999999,1.449505,0.8341650000000002
2330,3,14,ClusterValue,3,200,10,46,95,"Hit(CCW,13,WEAK)",7154,563.271,A9P5N,0.0,145.0,4.0,3.19,1.19746,3.19,0.0,2.5912699999999997,2.5912699999999997,0.0
4096,6,12,ClusterValue,3,200,10,46,0,"Draw(CW,TEE)",34807,1865.28,A9P5N,0.0,97.0,4.0,1.05,1.84594,1.205,0.15500000000000003,0.1270300000000001,0.4108050000000001,0.283775
858,1,13,ClusterValue,3,200,10,46,44,"Hit(CW,4,WEAK)",17107,1243.4,A9P5N,0.0,119.0,4.0,1.53,1.7202,1.53,0.0,0.6699,0.67163,0.0017299999999998983
7433,0,13,ClusterValue,3,200,10,46,77,"Hit(CCW,10,MIDDLE)",21021,1551.87,A9P5N,0.0,129.0,4.0,2.015,1.86407,2.98,0.9649999999999999,1.0829650000000002,2.1785,1.095535
5784,1,12,ClusterValue,3,200,10,46,38,"Hit(CW,1,STRONG)",30966,1733.21,A9P5N,0.0,93.0,4.0,-0.07,1.71029,0.645,0.7150000000000001,-0.9251450000000001,-0.33082999999999996,0.5943150000000001
7848,5,13,ClusterValue,3,200,10,46,64,"Hit(CW,10,WEAK)",15741,1160.67,A9P5N,0.0,103.0,4.0,-1.11,1.76009,-0.06,1.05,-1.990045,-0.8578699999999999,1.1321750000000002
4599,4,13,ClusterValue,3,200,10,46,2,"Draw(CW,S0)",12914,854.25,A9P5N,0.0,99.0,4.0,1.955,1.4673,1.955,0.0,1.2213500000000002,1.2213500000000002,0.0
3073,7,14,ClusterValue,3,200,10,46,34,"Hit(CW,1,WEAK)",6496,460.014,A9P5N,0.0,129.0,4.0,0.115,1.76402,1.06,0.9450000000000001,-0.76701,1.0,1.76701
8359,0,13,ClusterValue,3,200,10,46,11,"Draw(CCW,L0)",15091,936.85,A9P5N,0.0,111.0,4.0,0.085,1.9073,0.085,0.0,-0.86865,-0.86865,0.0
1464,1,14,ClusterValue,3,200,10,46,58,"Hit(CW,5,STRONG)",6505,396.69,A9P5N,0.0,133.0,4.0,2.45,1.39553,2.45,0.0,1.7522350000000002,1.7522350000000002,0.0
7977,6,14,ClusterValue,3,200,10,42,46,"Hit(CW,3,MIDDLE)",5992,259.754,A9R05,0.5,,,-3.235,1.42119,-1.635,1.5999999999999999,-3.945595,-2.371845,1.57375
3926,6,11,ClusterValue,3,200,10,42,39,"Hit(CCW,0,STRONG)",53965,2543.16,A9R05,0.5,,,-1.615,2.01166,0.425,2.04,-2.6208299999999998,-0.594115,2.026715
3883,1,14,ClusterValue,3,200,10,42,19,"Draw(CCW,L4)",1625,55.7957,A9R05,0.5,,,-0.335,0.890379,-0.075,0.26,-0.7801895000000001,-0.551806,0.22838350000000007
9222,7,5,ClusterValue,3,200,10,42,13,"Draw(CCW,L1)",133232,5434.59,A9R05,0.5,,,1.24,1.96784,1.315,0.07499999999999996,0.25608,0.33006500000000005,0.07398500000000008
7881,2,15,ClusterValue,3,200,10,42,84,"Hit(CW,12,WEAK)",129,8.16711,A9R05,0.5,,,0.285,1.42961,1.72,1.435,-0.42980500000000005,0.6866099999999999,1.116415
6406,1,10,ClusterValue,3,200,10,42,10,"Draw(CW,L0)",57943,2376.83,A9R05,0.5,,,-1.015,1.7014,-0.385,0.6299999999999999,-1.8657,-1.2389299999999999,0.62677
8452,5,15,ClusterValue,3,200,10,42,34,"Hit(CW,0,WEAK)",153,10.5712,A9R05,0.5,,,1.32,0.6063,1.935,0.615,1.01685,1.8117370000000002,0.7948870000000001
1028,6,15,ClusterValue,3,200,10,42,0,"Draw(CW,TEE)",151,10.6101,A9R05,0.5,,,0.77,0.668655,1.0,0.22999999999999998,0.4356725,1.0,0.5643275
2596,1,14,ClusterValue,3,200,10,42,88,"Hit(CW,11,STRONG)",5812,258.947,A9R05,0.5,,,0.705,1.57733,1.97,1.2650000000000001,-0.08366499999999999,1.7626545,1.8463195
4748,1,3,ClusterValue,3,200,10,42,25,"Draw(CCW,L7)",171480,7315.04,A9R05,0.5,,,0.66,1.8315,0.985,0.32499999999999996,-0.2557499999999999,0.04894999999999994,0.30469999999999986
9206,3,13,ClusterValue,3,200,10,42,11,"Draw(CCW,L0)",6425,263.921,A9R05,0.5,,,1.66,1.49479,1.73,0.07000000000000006,0.9126049999999999,1.01113,0.0985250000000002
5859,1,6,ClusterValue,3,200,10,42,43,"Hit(CCW,5,TOUCH)",127717,5407.9,A9R05,0.5,,,-0.52,2.07355,-0.015,0.505,-1.556775,-1.006815,0.54996
6871,4,5,ClusterValue,3,200,10,42,48,"Hit(CW,2,STRONG)",147524,6453.02,A9R05,0.5,,,0.885,1.88991,1.32,0.43500000000000005,-0.05995499999999998,0.2883,0.348255
7163,3,13,ClusterValue,3,200,10,42,66,"Hit(CW,12,MIDDLE)",10169,436.652,A9R05,0.5,,,1.57,1.61403,2.465,0.8949999999999998,0.762985,1.7441,0.981115
5807,0,8,ClusterValue,3,200,10,42,56,"Hit(CW,7,MIDDLE)",99386,4354.47,A9R05,0.5,,,-0.76,1.9653,0.03,0.79,-1.74265,-1.02227,0.72038
5567,2,15,ClusterValue,3,200,10,42,0,"Draw(CW,TEE)",129,8.57377,A9R05,0.5,,,1.535,0.999387,1.93,0.395,1.0353065,1.7758085,0.740502
2507,3,11,ClusterValue,3,200,10,42,39,"Hit(CCW,4,WEAK)",48629,2179.26,A9R05,0.5,,,1.66,2.22809,1.715,0.05500000000000016,0.545955,0.6236950000000001,0.07774000000000014
7006,3,15,ClusterValue,3,200,10,42,0,"Draw(CW,TEE)",145,10.1352,A9R05,0.5,,,-1.0,0.0,-0.97,0.030000000000000027,-1.0,-1.0,0.0
1984,6,4,ClusterValue,3,200,10,42,47,"Hit(CCW,3,MIDDLE)",157856,6896.29,A9R05,0.5,,,-0.595,1.91859,-0.31,0.285,-1.554295,-1.28004,0.2742549999999999
