game_id,end,shot_num,method,depth,playouts,rollouts_per_visit,seed,candidate_idx,label,actual_total_sims,time_sec,arm,risk_lambda,num_candidates,num_children,q_ref_mean,q_ref_sd,q_best,regret,q_adj,q_adj_best,regret_adj
3098,1,14,ScoreTopK,3,200,10,46,19,"Draw(CCW,L4)",2313,106.073,A8N,0.0,39.0,4.0,0.23,1.31799,0.25,0.0199999999999999,-0.428995,-0.40144,0.0275549999999999
2170,0,14,ScoreTopK,3,200,10,46,19,"Draw(CCW,L4)",2111,94.8252,A8N,0.0,37.0,4.0,-0.245,0.93004,-0.08,0.1649999999999999,-0.71002,-0.5605205,0.1494995
5040,1,13,ScoreTopK,3,200,10,46,8,"Draw(CW,S6)",7864,454.129,A8N,0.0,49.0,4.0,1.335,1.44318,1.53,0.195,0.61341,0.863085,0.2496749999999999
1376,2,13,ScoreTopK,3,200,10,46,25,"Draw(CCW,L7)",5660,308.677,A8N,0.0,37.0,4.0,1.115,1.15835,1.275,0.1599999999999999,0.535825,0.7726599999999999,0.2368349999999999
1277,5,14,ScoreTopK,3,200,10,46,63,"PostGuard(CCW,10,2)",3695,186.18,A8N,0.0,71.0,4.0,-0.12,1.25921,0.32,0.44,-0.749605,-0.52132,0.2282849999999999
3397,5,12,ScoreTopK,3,200,10,46,19,"Draw(CCW,L4)",22096,1063.15,A8N,0.0,39.0,4.0,-0.13,1.59784,-0.12,0.01,-0.92892,-0.847255,0.0816649999999999
2571,6,12,ScoreTopK,3,200,10,46,34,"Hit(CW,11,WEAK)",23031,1083.2,A8N,0.0,43.0,4.0,-0.545,1.24418,-0.49,0.055,-1.16709,-1.10439,0.0626999999999999
6257,4,13,ScoreTopK,3,200,10,46,10,"Draw(CW,L0)",8013,447.475,A8N,0.0,51.0,4.0,2.135,1.61145,2.93,0.7950000000000004,1.3292749999999998,2.14434,0.8150650000000004
7400,3,13,ScoreTopK,3,200,10,46,41,"ComeAround(CCW,12,1)",6919,380.045,A8N,0.0,45.0,4.0,0.755,1.23894,1.16,0.4049999999999999,0.13553,0.60478,0.4692499999999999
7403,0,12,ScoreTopK,3,200,10,46,24,"Draw(CW,L7)",23093,1100.06,A8N,0.0,43.0,4.0,-0.86,1.41082,-0.525,0.3349999999999999,-1.56541,-1.101495,0.4639150000000001
4811,5,13,ScoreTopK,3,200,10,46,14,"Draw(CW,L2)",6165,332.371,A8N,0.0,45.0,4.0,1.78,1.42885,2.035,0.2550000000000001,1.065575,1.3653400000000002,0.2997650000000003
5202,4,13,ScoreTopK,3,200,10,46,5,"Draw(CCW,S2)",6272,355.069,A8N,0.0,39.0,4.0,1.75,1.64241,2.035,0.2850000000000001,0.928795,1.35607,0.427275
4076,2,14,ScoreTopK,3,200,10,46,5,"Draw(CCW,S2)",2644,118.498,A8N,0.0,43.0,4.0,-1.185,1.0396,-0.77,0.415,-1.7048,-1.0548435,0.6499565
1989,4,14,ScoreTopK,3,200,10,46,1,"Draw(CCW,TEE)",2584,116.485,A8N,0.0,43.0,4.0,-1.075,1.22857,-0.68,0.3949999999999999,-1.689285,-1.0362305,0.6530544999999999
5846,4,14,ScoreTopK,3,200,10,46,0,"Draw(CW,TEE)",2598,117.437,A8N,0.0,45.0,4.0,-0.285,0.923999,-0.12,0.1649999999999999,-0.7469995,-0.585188,0.1618115
8608,3,12,ScoreTopK,3,200,10,46,1,"Draw(CCW,TEE)",23590,1153.4,A8N,0.0,45.0,4.0,-0.025,1.65662,0.025,0.05,-0.85331,-0.83731,0.016
3045,2,9,ScoreTopK,3,200,10,46,35,"Hit(CCW,4,WEAK)",78731,3817.53,A8N,0.0,71.0,4.0,0.555,1.78521,1.025,0.4699999999999998,-0.3376049999999999,0.1714249999999999,0.5090299999999999
5235,3,8,ScoreTopK,3,200,10,46,0,"Draw(CW,TEE)",105447,5564.83,A8N,0.0,87.0,4.0,-0.015,2.05055,0.395,0.41,-1.0402749999999998,-0.642595,0.3976799999999998
6131,1,7,ScoreTopK,3,200,10,46,48,"Hit(CW,2,STRONG)",119014,5287.79,A8N,0.0,91.0,4.0,0.6,2.08567,0.94,0.3399999999999999,-0.442835,0.0010649999999999,0.4438999999999999
4532,1,7,ScoreTopK,3,200,10,46,36,"Hit(CW,0,MIDDLE)",121945,5919.21,A8N,0.0,91.0,4.0,0.425,2.01355,0.895,0.47,-0.5817749999999999,-0.0234199999999999,0.5583549999999999
3292,1,9,ScoreTopK,3,200,10,46,39,"Hit(CCW,4,WEAK)",78942,3526.85,A8N,0.0,75.0,4.0,1.44,2.23973,1.645,0.205,0.3201349999999998,0.5634000000000001,0.2432650000000003
9633,1,10,ScoreTopK,3,200,10,46,10,"Draw(CW,L0)",68502,3811.42,A8N,0.0,87.0,4.0,-0.11,1.62108,0.57,0.6799999999999999,-0.92054,-0.4674350000000001,0.4531049999999998
5313,3,6,ScoreTopK,3,200,10,46,2,"Draw(CW,S0)",134888,6254.88,A8N,0.0,81.0,4.0,-0.33,2.17741,-0.075,0.255,-1.418705,-1.120155,0.2985500000000001
2130,6,7,ScoreTopK,3,200,10,46,35,"Hit(CCW,0,WEAK)",117772,5452.93,A8N,0.0,87.0,4.0,1.34,2.2191,1.34,0.0,0.23045,0.23045,0.0
9218,5,10,ScoreTopK,3,200,10,46,7,"Draw(CCW,S4)",74046,4166.08,A8N,0.0,107.0,4.0,0.88,1.64487,0.945,0.0649999999999999,0.0575649999999999,0.1215949999999999,0.0640299999999999
8265,7,10,ScoreTopK,3,200,10,46,28,"PreGuard(CW,G4)",71366,3151.27,A8N,0.0,97.0,4.0,0.275,2.06625,0.975,0.7,-0.758125,0.1184999999999999,0.876625
7644,2,9,ScoreTopK,3,200,10,46,49,"Hit(CCW,6,STRONG)",81827,3839.41,A8N,0.0,83.0,4.0,1.49,2.39581,1.705,0.215,0.292095,0.501395,0.2093
157,5,8,ScoreTopK,3,200,10,46,46,"Hit(CW,5,MIDDLE)",98874,4724.16,A8N,0.0,81.0,4.0,-0.1,1.99499,0.215,0.315,-1.097495,-0.833665,0.2638300000000001
5808,2,8,ScoreTopK,3,200,10,46,86,"PostGuard(CW,6,1)",104432,5171.9,A8N,0.0,91.0,4.0,0.28,1.59424,0.49,0.2099999999999999,-0.51712,-0.335885,0.181235
8545,3,11,ScoreTopK,3,200,10,46,10,"Draw(CW,L0)",53489,2988.67,A8N,0.0,103.0,4.0,1.39,1.82973,1.39,0.0,0.4751349999999998,0.4751349999999998,0.0
8266,2,8,ScoreTopK,3,200,10,46,1,"Draw(CCW,TEE)",108173,4810.88,A8N,0.0,97.0,4.0,-0.24,2.06213,0.12,0.36,-1.271065,-0.741045,0.5300199999999999
6112,0,9,ScoreTopK,3,200,10,46,55,"Hit(CCW,6,WEAK)",88063,4418.16,A8N,0.0,97.0,4.0,0.465,1.95161,1.105,0.6399999999999999,-0.510805,0.08104,0.591845
9280,6,11,ScoreTopK,3,200,10,46,53,"Hit(CCW,6,TOUCH)",51790,2770.94,A8N,0.0,95.0,4.0,1.185,1.59084,1.485,0.3,0.38958,0.6881650000000001,0.2985850000000001
6350,2,6,ScoreTopK,3,200,10,46,1,"Draw(CCW,TEE)",136348,5517.69,A8N,0.0,81.0,4.0,-0.445,2.08494,-0.22,0.225,-1.48747,-1.21124,0.27623
6128,3,9,ScoreTopK,3,200,10,46,50,"Freeze(CW,6)",82891,4011.83,A8N,0.0,83.0,4.0,0.905,2.05815,1.34,0.435,-0.1240749999999999,0.435235,0.55931
1966,3,10,ScoreTopK,3,200,10,46,46,"Hit(CW,3,MIDDLE)",71500,3677.75,A8N,0.0,113.0,4.0,-1.17,2.02758,-0.43,0.74,-2.18379,-1.3567,0.8270900000000001
4424,7,11,ScoreTopK,3,200,10,46,84,"PostGuard(CW,1,1)",58187,3262.56,A8N,0.0,119.0,4.0,2.1,1.65529,2.45,0.3500000000000001,1.272355,1.770385,0.49803
8076,2,10,ScoreTopK,3,200,10,46,36,"Hit(CW,3,MIDDLE)",65145,3148.53,A8N,0.0,91.0,4.0,-0.63,1.68911,-0.37,0.26,-1.474555,-1.285895,0.18866
3453,4,8,ScoreTopK,3,200,10,46,83,"PostGuard(CCW,6,1)",103597,4513.56,A8N,0.0,87.0,4.0,0.14,1.95714,0.625,0.485,-0.83857,-0.4468999999999999,0.3916700000000001
803,0,9,ScoreTopK,3,200,10,46,32,"Hit(CW,0,TOUCH)",86966,3766.57,A8N,0.0,95.0,4.0,0.635,2.01538,1.155,0.52,-0.3726899999999999,0.24245,0.61514
2184,0,11,ScoreTopK,3,200,10,46,33,"Hit(CCW,2,TOUCH)",54061,2637.99,A8N,0.0,107.0,4.0,1.195,1.71668,1.27,0.0749999999999999,0.33666,0.467335,0.1306749999999999
6874,3,13,ScoreTopK,3,200,10,46,92,"PostGuard(CW,9,2)",16038,1072.85,A8N,0.0,101.0,4.0,0.98,1.37463,1.135,0.155,0.292685,0.550455,0.25777
4963,7,12,ScoreTopK,3,200,10,46,66,"PostGuard(CW,10,1)",29289,1135.18,A8N,0.0,71.0,4.0,0.955,1.70381,1.42,0.4649999999999999,0.1030949999999999,0.57685,0.473755
153,3,14,ScoreTopK,3,200,10,46,66,"Hit(CW,9,MIDDLE)",5924,256.297,A8N,0.0,123.0,4.0,-1.805,0.941794,-1.805,0.0,-2.275897,-2.275897,0.0
4218,1,14,ScoreTopK,3,200,10,46,12,"Draw(CW,L1)",4856,261.612,A8N,0.0,97.0,4.0,1.375,1.18506,1.9,0.5249999999999999,0.78247,1.665479,0.8830089999999999
7559,5,13,ScoreTopK,3,200,10,46,108,"PostGuard(CW,9,2)",19439,1088.26,A8N,0.0,117.0,4.0,1.775,1.07442,2.39,0.6150000000000002,1.23779,1.805195,0.5674049999999999
1556,4,14,ScoreTopK,3,200,10,46,23,"Draw(CCW,L6)",4477,226.135,A8N,0.0,87.0,4.0,0.77,1.62083,1.02,0.25,-0.0404149999999999,0.647815,0.68823
3490,3,13,ScoreTopK,3,200,10,46,38,"Hit(CW,2,STRONG)",15706,753.714,A8N,0.0,107.0,4.0,0.59,1.73836,0.62,0.03,-0.27918,-0.158715,0.1204649999999999
6731,2,14,ScoreTopK,3,200,10,46,44,"Hit(CW,5,WEAK)",6310,281.73,A8N,0.0,129.0,4.0,0.945,1.37185,1.115,0.17,0.2590749999999999,0.53367,0.274595
4185,2,14,ScoreTopK,3,200,10,46,43,"Hit(CCW,11,TOUCH)",4451,225.82,A8N,0.0,87.0,4.0,1.46,0.973858,1.46,0.0,0.973071,0.973071,0.0
7344,3,13,ScoreTopK,3,200,10,46,57,"Hit(CCW,8,MIDDLE)",9945,418.976,A8N,0.0,91.0,4.0,0.97,1.72311,1.32,0.3500000000000001,0.108445,0.31531,0.2068649999999999
3529,5,12,ScoreTopK,3,200,10,46,67,"PostGuard(CCW,4,2)",33113,1463.3,A8N,0.0,87.0,4.0,2.815,1.93411,3.04,0.2250000000000001,1.847945,2.114205,0.2662600000000001
7293,1,13,ScoreTopK,3,200,10,46,59,"Hit(CCW,8,STRONG)",14170,672.956,A8N,0.0,103.0,4.0,1.145,1.54725,1.4,0.2549999999999999,0.371375,0.82954,0.458165
3407,2,12,ScoreTopK,3,200,10,46,39,"Hit(CCW,3,STRONG)",33728,1479.73,A8N,0.0,97.0,4.0,-1.68,1.96916,-0.965,0.715,-2.66458,-1.84018,0.8244
8160,6,13,ScoreTopK,3,200,10,46,5,"Draw(CCW,S2)",23074,1323.14,A8N,0.0,125.0,4.0,1.605,1.42793,2.275,0.6699999999999999,0.891035,1.7172685,0.8262334999999998
8793,3,13,ScoreTopK,3,200,10,46,44,"Hit(CW,4,WEAK)",17943,994.325,A8N,0.0,107.0,4.0,1.47,1.36349,2.33,0.8600000000000001,0.7882549999999999,1.449505,0.6612500000000001
2330,3,14,ScoreTopK,3,200,10,46,95,"Hit(CCW,13,WEAK)",7132,379.294,A8N,0.0,145.0,4.0,3.19,1.19746,3.19,0.0,2.59127,2.59127,0.0
4096,6,12,ScoreTopK,3,200,10,46,0,"Draw(CW,TEE)",35339,1487.8,A8N,0.0,97.0,4.0,1.05,1.84594,1.205,0.155,0.1270300000000001,0.4108050000000001,0.283775
858,1,13,ScoreTopK,3,200,10,46,54,"Hit(CW,6,WEAK)",17234,913.382,A8N,0.0,119.0,4.0,1.135,1.47877,1.53,0.395,0.395615,0.67163,0.2760149999999999
7433,0,13,ScoreTopK,3,200,10,46,69,"Hit(CCW,8,STRONG)",17628,912.683,A8N,0.0,129.0,4.0,2.53,1.70854,2.98,0.4500000000000002,1.6757299999999995,2.1785,0.5027700000000004
5784,1,12,ScoreTopK,3,200,10,46,48,"Hit(CW,9,STRONG)",33620,1456.94,A8N,0.0,93.0,4.0,0.645,1.95166,0.645,0.0,-0.3308299999999999,-0.3308299999999999,0.0
7848,5,13,ScoreTopK,3,200,10,46,32,"Hit(CW,2,TOUCH)",13574,682.836,A8N,0.0,103.0,4.0,-0.35,1.58351,-0.06,0.29,-1.141755,-0.8578699999999999,0.2838849999999999
4599,4,13,ScoreTopK,3,200,10,46,2,"Draw(CW,S0)",13137,611.692,A8N,0.0,99.0,4.0,1.955,1.4673,1.955,0.0,1.2213500000000002,1.2213500000000002,0.0
3073,7,14,ScoreTopK,3,200,10,46,110,"PostGuard(CW,8,0)",6498,324.329,A8N,0.0,129.0,4.0,0.985,0.32369,1.06,0.075,0.823155,1.0,0.176845
8359,0,13,ScoreTopK,3,200,10,46,87,"Hit(CCW,12,MIDDLE)",14524,691.512,A8N,0.0,111.0,4.0,-0.595,1.74384,0.085,0.6799999999999999,-1.46692,-0.86865,0.59827
1464,1,14,ScoreTopK,3,200,10,46,77,"Hit(CCW,9,MIDDLE)",6503,318.684,A8N,0.0,133.0,4.0,1.945,1.68285,2.45,0.5050000000000001,1.1035750000000002,1.7522350000000002,0.64866
7977,6,14,ClusterValue,3,200,10,42,39,"Hit(CCW,1,STRONG)",7029,577.485,A9P5N,0.0,145.0,4.0,-1.79,1.50197,-1.635,0.155,-2.540985,-2.371845,0.16914
3926,6,11,ClusterValue,3,200,10,42,38,"Hit(CW,0,STRONG)",54544,4042.39,A9P5N,0.0,123.0,4.0,0.12,1.94566,0.425,0.305,-0.85283,-0.594115,0.258715
3883,1,14,ClusterValue,3,200,10,42,19,"Draw(CCW,L4)",2194,121.784,A9P5N,0.0,37.0,4.0,-0.335,0.890379,-0.075,0.26,-0.7801895000000001,-0.551806,0.2283835
9222,7,5,ClusterValue,3,200,10,42,24,"Draw(CW,L7)",134314,7864.19,A9P5N,0.0,37.0,4.0,0.93,1.96089,1.315,0.3849999999999999,-0.0504449999999999,0.330065,0.38051
7881,2,15,ClusterValue,3,200,10,42,84,"Hit(CW,12,WEAK)",329,27.9544,A9P5N,0.0,129.0,4.0,0.285,1.42961,1.72,1.435,-0.429805,0.6866099999999999,1.116415
6406,1,10,ClusterValue,3,200,10,42,43,"Hit(CCW,9,TOUCH)",59110,3729.9,A9P5N,0.0,59.0,4.0,-0.875,1.79983,-0.385,0.49,-1.774915,-1.23893,0.5359850000000002
8452,5,15,ClusterValue,3,200,10,42,34,"Hit(CW,0,WEAK)",353,37.4178,A9P5N,0.0,153.0,4.0,1.32,0.6063,1.935,0.615,1.01685,1.811737,0.7948870000000001
1028,6,15,ClusterValue,3,200,10,42,135,"PostGuard(CCW,11,1)",351,29.7864,A9P5N,0.0,151.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
2596,1,14,ClusterValue,3,200,10,42,95,"Hit(CCW,13,WEAK)",6995,592.431,A9P5N,0.0,145.0,4.0,1.495,1.15325,1.97,0.4749999999999998,0.918375,1.7626545,0.8442795
4748,1,3,ClusterValue,3,200,10,42,34,"Hit(CW,0,WEAK)",172364,10275.8,A9P5N,0.0,49.0,4.0,0.71,2.14381,0.985,0.275,-0.3619050000000001,0.0489499999999999,0.4108550000000001
9206,3,13,ClusterValue,3,200,10,42,35,"Hit(CCW,12,WEAK)",7579,562.32,A9P5N,0.0,49.0,4.0,1.635,1.47369,1.73,0.0949999999999999,0.898155,1.01113,0.112975
5859,1,6,ClusterValue,3,200,10,42,0,"Draw(CW,TEE)",128545,8114.67,A9P5N,0.0,65.0,4.0,-0.015,1.98363,-0.015,0.0,-1.006815,-1.006815,0.0
6871,4,5,ClusterValue,3,200,10,42,3,"Draw(CCW,S0)",148501,9580.6,A9P5N,0.0,71.0,4.0,0.625,2.03577,1.32,0.6950000000000001,-0.3928849999999999,0.2883,0.6811849999999999
7163,3,13,ClusterValue,3,200,10,42,65,"Hit(CCW,12,WEAK)",11400,870.871,A9P5N,0.0,85.0,4.0,2.465,1.4418,2.465,0.0,1.7441,1.7441,0.0
5807,0,8,ClusterValue,3,200,10,42,43,"Hit(CCW,5,TOUCH)",102354,6951.69,A9P5N,0.0,81.0,4.0,-0.415,2.11962,0.03,0.4449999999999999,-1.47481,-1.02227,0.4525399999999999
5567,2,15,ClusterValue,3,200,10,42,0,"Draw(CW,TEE)",329,33.7352,A9P5N,0.0,129.0,4.0,1.535,0.999387,1.93,0.395,1.0353065,1.7758085,0.740502
2507,3,11,ClusterValue,3,200,10,42,40,"Hit(CW,4,MIDDLE)",51757,3426.99,A9P5N,0.0,107.0,4.0,1.665,2.33298,1.715,0.05,0.49851,0.6236950000000001,0.1251850000000001
7006,3,15,ClusterValue,3,200,10,42,0,"Draw(CW,TEE)",345,31.7098,A9P5N,0.0,145.0,4.0,-1.0,0.0,-0.97,0.03,-1.0,-1.0,0.0
1984,6,4,ClusterValue,3,200,10,42,44,"Hit(CW,3,WEAK)",158330,9662.28,A9P5N,0.0,59.0,4.0,-0.54,1.88902,-0.31,0.23,-1.48451,-1.28004,0.2044699999999999
1845,7,14,ClusterValue,3,200,10,42,44,"PostGuard(CW,10,1)",3079,182.149,A9P5N,0.0,55.0,4.0,1.44,1.54803,1.44,0.0,0.6659849999999999,0.6659849999999999,0.0
5780,2,6,ClusterValue,3,200,10,42,34,"Hit(CW,5,WEAK)",122481,7445.75,A9P5N,0.0,49.0,4.0,-0.375,1.8315,-0.375,0.0,-1.29075,-1.29075,0.0
8645,7,5,ClusterValue,3,200,10,42,34,"Hit(CW,0,WEAK)",147285,9135.99,A9P5N,0.0,71.0,4.0,0.92,1.96306,0.92,0.0,-0.0615299999999999,-0.0615299999999999,0.0
6132,0,13,ClusterValue,3,200,10,42,18,"Draw(CW,L4)",13955,1194.01,A9P5N,0.0,87.0,4.0,2.41,1.06391,2.62,0.2099999999999999,1.878045,2.035705,0.1576599999999999
3339,4,10,ClusterValue,3,200,10,42,37,"Hit(CCW,7,MIDDLE)",62931,3893.65,A9P5N,0.0,71.0,4.0,-0.57,1.7678,-0.305,0.2649999999999999,-1.4539,-1.19128,0.2626200000000001
3566,6,14,ClusterValue,3,200,10,42,67,"Hit(CCW,9,MIDDLE)",6464,579.16,A9P5N,0.0,129.0,4.0,0.69,1.51456,1.01,0.32,-0.06728,1.0,1.06728
5523,3,9,ClusterValue,3,200,10,42,54,"Hit(CW,4,WEAK)",88182,6232.37,A9P5N,0.0,103.0,4.0,0.68,2.0488,0.74,0.0599999999999999,-0.3443999999999999,-0.2400999999999999,0.1042999999999999
7015,5,14,ClusterValue,3,200,10,42,86,"Hit(CW,11,MIDDLE)",7035,634.0,A9P5N,0.0,145.0,4.0,-2.25,1.8159,-1.135,1.115,-3.15795,-2.098945,1.059005
743,7,3,ClusterValue,3,200,10,42,11,"Draw(CCW,L0)",173363,10770.1,A9P5N,0.0,55.0,4.0,0.565,2.02133,0.98,0.415,-0.445665,-0.0727249999999999,0.37294
1014,4,15,ClusterValue,3,200,10,42,10,"Draw(CW,L0)",261,18.482,A9P5N,0.0,61.0,4.0,3.325,1.27255,3.325,0.0,2.6887250000000003,2.6887250000000003,0.0
3900,0,10,ClusterValue,3,200,10,42,40,"Freeze(CW,9)",58370,3720.83,A9P5N,0.0,55.0,4.0,-0.02,1.70282,0.305,0.325,-0.87141,-0.5656300000000001,0.3057799999999999
4543,6,5,ClusterValue,3,200,10,42,34,"Hit(CW,0,WEAK)",148088,9153.95,A9P5N,0.0,71.0,4.0,0.71,2.02136,1.09,0.3800000000000001,-0.30068,0.0577800000000001,0.3584600000000002
9231,5,14,ClusterValue,3,200,10,42,44,"Hit(CW,5,WEAK)",5048,373.471,A9P5N,0.0,101.0,4.0,1.315,1.7366,2.025,0.71,0.4467,1.620533,1.173833
1825,5,7,ClusterValue,3,200,10,42,6,"Draw(CW,S4)",115286,7328.7,A9P5N,0.0,77.0,4.0,0.55,2.15116,0.865,0.3149999999999999,-0.5255799999999999,-0.2135949999999999,0.3119849999999999
4062,4,15,ClusterValue,3,200,10,42,35,"Hit(CCW,2,WEAK)",317,26.5532,A9P5N,0.0,117.0,4.0,-1.275,0.824242,-0.475,0.7999999999999999,-1.687121,-1.42096,0.2661609999999998
9882,2,11,ClusterValue,3,200,10,42,34,"Hit(CW,2,WEAK)",53851,4041.3,A9P5N,0.0,109.0,4.0,0.21,1.83191,1.295,1.085,-0.705955,0.2877799999999999,0.993735
2998,6,14,ClusterValue,3,200,10,42,57,"Hit(CCW,5,MIDDLE)",7057,593.277,A9P5N,0.0,145.0,4.0,2.82,0.926067,2.895,0.0750000000000001,2.3569665,2.46373,0.1067635
1555,2,3,ClusterValue,3,200,10,42,36,"Hit(CW,0,MIDDLE)",174774,10408.7,A9P5N,0.0,55.0,4.0,0.625,2.06261,1.1,0.4750000000000001,-0.4063049999999999,0.054775,0.4610799999999999
4372,4,14,ClusterValue,3,200,10,42,19,"Draw(CCW,L4)",2698,160.593,A9P5N,0.0,49.0,4.0,0.02,1.24081,0.095,0.075,-0.600405,-0.5266850000000001,0.0737199999999999
3732,7,7,ClusterValue,3,200,10,42,32,"Hit(CW,4,TOUCH)",105220,6023.77,A9P5N,0.0,49.0,4.0,1.075,1.92597,1.125,0.05,0.1120149999999999,0.254745,0.14273
3858,5,5,ClusterValue,3,200,10,42,71,"PostGuard(CCW,3,1)",150807,9986.61,A9P5N,0.0,75.0,4.0,0.64,1.99509,0.885,0.245,-0.357545,-0.1150499999999999,0.242495
1938,0,14,ClusterValue,3,200,10,42,36,"Hit(CW,9,MIDDLE)",4913,354.365,A9P5N,0.0,93.0,4.0,0.885,2.36892,1.43,0.5449999999999999,-0.29946,0.9590015,1.2584615
9112,3,9,ClusterValue,3,200,10,42,56,"Hit(CW,6,MIDDLE)",78334,4761.26,A9P5N,0.0,75.0,4.0,0.695,1.66492,0.76,0.065,-0.13746,-0.13746,0.0
4157,3,12,ClusterValue,3,200,10,42,38,"Hit(CW,3,STRONG)",32046,2397.71,A9P5N,0.0,107.0,4.0,-0.885,1.81983,-0.705,0.18,-1.794915,-1.5046849999999998,0.2902300000000002
7373,1,11,ClusterValue,3,200,10,42,59,"Hit(CCW,6,STRONG)",50762,3723.37,A9P5N,0.0,103.0,4.0,1.015,1.82065,1.175,0.1600000000000001,0.1046749999999998,0.5203300000000001,0.4156550000000002
7173,4,15,ClusterValue,3,200,10,42,135,"PostGuard(CCW,11,1)",351,32.7271,A9P5N,0.0,151.0,4.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0
196,4,4,ClusterValue,3,200,10,42,10,"Draw(CW,L0)",155026,9448.11,A9P5N,0.0,49.0,4.0,-0.54,2.18367,-0.22,0.32,-1.631835,-1.206355,0.4254800000000001
2630,2,14,ClusterValue,3,200,10,42,34,"Hit(CW,11,WEAK)",3161,191.49,A9P5N,0.0,59.0,4.0,-1.285,1.1974,-1.07,0.2149999999999998,-1.8837,-1.5130295,0.3706704999999999
5731,2,10,ClusterValue,3,200,10,42,18,"Draw(CW,L4)",55876,3310.69,A9P5N,0.0,43.0,4.0,-0.995,1.86144,-0.555,0.4399999999999999,-1.92572,-1.26157,0.66415
9518,4,5,ClusterValue,3,200,10,42,20,"Draw(CW,L5)",147658,9595.71,A9P5N,0.0,71.0,4.0,0.38,2.22836,0.985,0.605,-0.7341799999999999,0.0096899999999999,0.7438699999999999
8211,7,12,ClusterValue,3,200,10,42,70,"Freeze(CW,11)",28293,1885.81,A9P5N,0.0,79.0,4.0,-1.045,1.73002,-0.815,0.2299999999999999,-1.91001,-1.69403,0.2159799999999998
5392,3,13,ClusterValue,3,200,10,42,59,"Hit(CCW,4,STRONG)",19251,1845.01,A9P5N,0.0,135.0,4.0,-1.305,1.93183,-1.005,0.3,-2.270915,-1.7931899999999998,0.4777250000000002
4262,4,2,ClusterValue,3,200,10,42,47,"PostGuard(CCW,0,2)",188475,11331.3,A9P5N,0.0,49.0,4.0,-0.65,2.23998,-0.465,0.185,-1.76999,-1.40741,0.3625799999999999
6230,1,12,ClusterValue,3,200,10,42,35,"Hit(CCW,11,WEAK)",24036,1491.94,A9P5N,0.0,49.0,4.0,-0.215,1.43484,-0.215,0.0,-0.93242,-0.93242,0.0
3543,4,7,ClusterValue,3,200,10,42,9,"Draw(CCW,S6)",107484,6712.02,A9P5N,0.0,55.0,4.0,0.895,1.91937,1.025,0.1299999999999999,-0.0646849999999999,0.049295,0.11398
1784,6,5,ClusterValue,3,200,10,42,46,"Hit(CW,2,MIDDLE)",148059,9279.53,A9P5N,0.0,71.0,4.0,0.855,2.05766,1.05,0.195,-0.1738299999999999,0.0025399999999999,0.1763699999999999
4905,4,14,ClusterValue,3,200,10,42,49,"Hit(CCW,7,STRONG)",5057,326.179,A9P5N,0.0,101.0,4.0,-1.65,0.920598,-1.65,0.0,-2.110299,-2.110299,0.0
3837,2,10,ClusterValue,3,200,10,42,39,"Hit(CCW,7,STRONG)",62554,3979.17,A9P5N,0.0,71.0,4.0,-0.555,1.77397,-0.455,0.1,-1.441985,-1.330315,0.1116699999999999
2854,0,15,ClusterValue,3,200,10,42,92,"PostGuard(CW,11,1)",303,20.2858,A9P5N,0.0,103.0,4.0,1.0,0.0,1.18,0.1799999999999999,1.0,1.0,0.0
1221,1,10,ClusterValue,3,200,10,42,49,"Hit(CCW,3,STRONG)",70953,5194.72,A9P5N,0.0,113.0,4.0,-0.64,1.95969,-0.575,0.065,-1.619845,-1.56424,0.0556050000000001
7301,6,14,ClusterValue,3,200,10,42,101,"Freeze(CCW,13)",6980,617.947,A9P5N,0.0,145.0,4.0,1.73,0.705053,1.985,0.2550000000000001,1.3774735,1.8847065,0.507233
5248,0,3,ClusterValue,3,200,10,42,37,"Hit(CCW,2,MIDDLE)",172852,10584.0,A9P5N,0.0,49.0,4.0,1.125,2.22247,1.33,0.205,0.013765,0.3162100000000001,0.3024450000000001
2545,3,15,ClusterValue,3,200,10,42,0,"Draw(CW,TEE)",261,16.9978,A9P5N,0.0,61.0,4.0,2.98,0.14,2.98,0.0,2.91,2.91,0.0
6335,1,11,ClusterValue,3,200,10,42,35,"Hit(CCW,6,WEAK)",41101,2490.3,A9P5N,0.0,53.0,4.0,0.965,1.54395,1.125,0.16,0.193025,0.3767749999999999,0.1837499999999999
8275,4,5,ClusterValue,3,200,10,42,35,"Hit(CCW,0,WEAK)",148193,9446.34,A9P5N,0.0,71.0,4.0,0.935,2.10018,1.005,0.0699999999999998,-0.1150899999999999,0.037675,0.1527649999999999
963,5,13,ClusterValue,3,200,10,42,59,"PostGuard(CCW,5,0)",15327,1262.6,A9P5N,0.0,89.0,4.0,0.96,1.84076,1.235,0.2750000000000001,0.0396199999999999,0.508345,0.468725
176,5,11,ClusterValue,3,200,10,42,84,"PostGuard(CW,5,0)",52014,3846.09,A9P5N,0.0,97.0,4.0,1.505,2.11423,1.585,0.08,0.4478849999999998,0.668105,0.22022
2199,1,13,ClusterValue,3,200,10,42,72,"Hit(CW,10,TOUCH)",20747,2028.29,A9P5N,0.0,119.0,4.0,-0.715,1.70405,0.25,0.965,-1.567025,-0.524195,1.04283
